period,year,period_in_year,population,fertile_women,births,deaths,labor_force,employment_count,unemployment_rate,family_income_to_basket_ratio,gdp_nominal,real_gdp_nominal,potential_gdp_nominal,output_gap_share,cpi,inflation_rate,gdp_growth,population_growth,average_wage,real_average_wage,essential_demand_units,essential_production_units,essential_sales_units,people_full_essential_coverage,full_essential_coverage_share,average_food_meals_per_person,bank_equity,bank_capital_ratio,bank_insolvent_share,bank_undercapitalized_share,central_bank_money_supply,central_bank_target_money_supply,central_bank_policy_rate,central_bank_issuance,government_tax_revenue,government_total_spending,government_deficit,government_debt_outstanding,school_enrollment_share,university_enrollment_share,school_completion_share,university_completion_share,low_resource_school_enrollment_share,low_resource_university_enrollment_share,low_resource_university_student_share,low_resource_origin_upward_mobility_share,low_resource_origin_university_completion_share,poor_origin_university_mobility_lift,school_income_premium,university_income_premium,poverty_rate_without_university,poverty_rate_with_university,skilled_job_fill_rate
111,10,3,15063,1899,45,16,6956,4522,0.3499137435,0.7451701506,216789.936347266,138482.2562328354,318472.1829624415,0.3192814068,1.565470857,0.0165478219,-0.0307990473,0.001928961,33.6005313213,21.4635303944,12567.0085570763,11484.3853281797,10153.393370992,6229,0.41352984130000003,79.8203685661,654751.3385786032,0.1142269479,0.0,0.0,4954991.787201383,4912052.032370755,0.01,0.0,13398.7353479288,36829.9493867744,23431.2140388456,1780958.397063822,0.0323651452,0.0410958904,0.8458848843000001,0.46584185050000004,0.0,0,0,0.6977443609,0.2586466165,-0.09420255670000001,0.8865209002000001,0.8653059615,0.3658106747,0.46535796770000004,0.4771315641
112,10,4,15089,1893,45,19,6963,4613,0.33749820480000003,0.7826841863,209047.0472149557,139247.153645357,301342.4741423451,0.3062808427,1.5012662144,-0.0410129913,-0.0357160912,0.0017260838,33.044512416,22.0110944346,12594.0116994676,11430.408091687,10245.4483021132,6218,0.4120882762,81.1189936318,674967.6436149552,0.11652375890000001,0.0,0.33333333330000003,4996673.744557075,4954991.787201383,0.01,0.0,14331.0754943665,36072.9752007735,21741.8997064071,1804335.4933086606,0.0237899918,0.0833333333,0.8452637244000001,0.4656889128,0.0,0,0,0.6995515695,0.2615844544,-0.1038635049,0.9022436951,0.8671811673,0.3601108033,0.4674949437,0.49381443300000005
113,10,5,15117,1888,41,13,6894,4618,0.3301421526,0.8076072791000001,232700.6893412417,150378.9801752059,331755.6988878708,0.2985781703,1.547428298,0.030748766,0.1131498504,0.0018556564000000002,35.3792216413,22.8632381145,12616.7588456663,11491.355402848,10790.3820036859,7240,0.4789310048,81.4533839798,687795.6891222931,0.1173805022,0.0,0.0,5051521.058042974,5353015.662098613,0.01,203045.4322347101,16865.2830209361,35079.9879207118,18214.7048997758,1823763.501366558,0.0250135943,0.0144927536,0.8447163216,0.46585103520000004,0.0,0,0,0.7109144543,0.2610619469,-0.10575459250000001,0.9076104462000001,0.9034870833,0.3559023408,0.4447330447,0.5145797599
114,10,6,15145,1880,46,18,6948,4586,0.33995394360000003,0.7606522845,244296.4458024295,149028.9560637196,353464.8885064746,0.3088522969,1.6392548955000001,0.0593414232,0.049831208,0.0018522194000000001,36.1454995356,22.0499567421,12641.8905956885,11668.7747702274,10962.5796990247,7926,0.5233410366,81.2784069478,663651.3570485432,0.11293175280000001,0.0,0.0,5091078.324164427,5051521.058042974,0.01,0.0,17042.7537579214,41931.5655805307,24888.8118226093,1843611.8172065658,0.0352434759,0.0144927536,0.8443548387,0.4659946237,0.0,0,0,0.675,0.2676470588,-0.1189152213,0.8925962252,0.8840035341,0.36622199850000003,0.4626478223,0.5578321216000001
115,10,7,15164,1874,40,21,6952,4476,0.3561565017,0.7021471537,247611.9577966899,143058.3828427541,367277.7939511778,0.3258183264,1.7308454973,0.055873313,0.0135716751,0.0012545395,36.4070804764,21.0342751752,12666.4167925072,11888.5117660753,10602.4529391034,7568,0.4990767607,77.8400579505,668824.512012233,0.112749155,0.0,0.0,5142631.54468076,5250599.306999678,0.01,159520.98283525,15102.5089857506,50174.9814730762,35072.4724873255,1875409.3235538409,0.0311584554,0.015384615400000001,0.8441366326,0.4667832168,0.0,0,0,0.6950146628,0.2712609971,-0.11554733810000001,0.8667299803,0.8480242595,0.3795712484,0.48775569,0.3209195402
116,10,8,15177,1872,36,23,6973,4562,0.34576222570000004,0.6841127865000001,255750.4645525436,140723.8934164821,373322.518589493,0.3149342678,1.8173919037,0.050002387,0.0328679876,0.0008572936000000001,36.8367905338,20.2690407384,12685.9705553184,11753.120043654,10406.904394711,7227,0.4761810635,76.0460002171,704216.4834642578,0.1165209239,0.0,0.0,5220737.884439219,5342520.151624387,0.01,199888.606943626,16292.3329974985,54369.5745449811,38077.2415474826,1914874.743052306,0.025613942400000003,0.0158730159,0.8433508135000001,0.4673927659,0.0,0,0,0.6851311953,0.2740524781,-0.1304580022,0.8581053923,0.83620981,0.3842464024,0.49280782510000004,0.3839884947
117,10,9,15178,1872,37,36,6911,4407,0.3623209376,0.7031501614,258886.9596299451,138545.8191935432,387713.9160409431,0.3322732331,1.8686017459,0.0281776551,0.0122638881,6.58892e-05,40.343349125,21.5901270637,12701.0629977101,11188.3863186781,9996.1529676785,6484,0.4271972592,67.9638928713,699661.7652399121,0.1145451945,0.0,0.0,5287497.322427206,5220737.884439219,0.01,0.0,16823.7093502721,54245.0626695606,37421.3533192885,1954556.2979879815,0.037336814600000004,0.016393442600000002,0.8422398708000001,0.4677614753,0.0,0,0,0.6744186047,0.27761627910000003,-0.1363574115,0.8899591131000001,0.8627341378000001,0.3864441072,0.49726618710000003,0.49367088610000004
118,10,10,15182,1865,38,34,6918,4397,0.3644116797,0.7094804498,255841.638038338,135388.5073432068,384413.5527886075,0.33446249180000004,1.8896850483,0.0112829299,-0.011763132400000001,0.0002635393,41.1282495975,21.7646055011,12704.3514095786,11125.1649438932,9771.0749217072,6239,0.4109471743,64.3776512103,683764.3933374928,0.1107280016,0.0,0.0,5367477.909510679,5287497.322427207,0.01,0.0,15659.211063391,55927.500849547,40268.289786156,1994686.930663392,0.0260712442,0.016393442600000002,0.8416790390000001,0.46753947900000004,0.0,0,0,0.6942028986000001,0.2797101449,-0.1293460243,0.8575807539,0.8346942839,0.3858048162,0.5008660508,0.40453460620000004
119,10,11,15168,1858,43,57,6839,4262,0.3768094751,0.7186837246000001,259559.4627207457,135949.3250045665,397758.4333875075,0.3474444765,1.9092368624,0.0103465994,0.014531742,-0.0009221446000000001,43.1611644669,22.6065007,12709.3292081436,10507.3854444549,9396.4394375343,5792,0.38185654010000003,58.516045191,663917.2535949238,0.1065902135,0.0,0.33333333330000003,5442582.627384863,5367477.909510678,0.01,0.0,16586.4138856639,56135.740024087,39549.3261384231,2036785.663794821,0.0302022012,0.016393442600000002,0.8404758686,0.46735162900000005,0.0,0,0,0.6916426513,0.2809798271,-0.134587123,0.8597718909000001,0.8218205375000001,0.38147208120000003,0.5004339022000001,0.3709490741
120,10,12,15158,1855,42,52,6876,4263,0.38001745200000003,0.6940382341,258669.6346137572,132577.6400425486,398445.8947365718,0.3508036147,1.9510803973000002,0.0219163666,-0.0034282245000000003,-0.0006592827,42.5355551341,21.80102634,12701.3535127282,10224.1357489584,9164.5871299503,5528,0.3646919119,55.1129547621,688009.2576779472,0.10892953600000001,0.0,0.33333333330000003,5504577.411782799,5442582.627384863,0.01,0.0,16377.6766501861,58445.6659397462,42067.9892895602,2079584.1456487377,0.0290771176,0.016129032300000002,0.8400433781000001,0.46699200220000003,0.0,0,0,0.6700143472,0.2783357245,-0.13558853070000002,0.8503130901,0.8244324390000001,0.3835198372,0.5042089985,0.3406971036
121,11,1,15117,1848,30,71,6861,4392,0.35986007870000003,0.6710929596,259386.6543813421,125866.3356600819,386968.921471635,0.3296964175,2.0608104067,0.0562406395,0.0027719518,-0.0027048423,42.7223276628,20.7308384721,12694.5985087276,9989.9825452102,9012.8026801452,5714,0.37798504990000004,56.0505806709,698296.2823828561,0.1088143153,0.0,0.0,5594697.393823555,5592011.492129193,0.01,87434.0803463934,17067.4790036266,55257.207996546,38189.7289929194,2124992.2673887396,0.0268439538,0.016129032300000002,0.8389772882000001,0.4675642595,0.0,0,0,0.686695279,0.2818311874,-0.1221307663,0.8786050780000001,0.8366365934000001,0.3736909323,0.49331006400000005,0.3525966419
122,11,2,15101,1842,44,60,6828,4244,0.37844171060000004,0.7005306233,277043.2913750366,132334.9130627361,425666.1809144336,0.3491536237,2.0935011401,0.0158630475,0.06807072260000001,-0.0010584111,47.0300179517,22.4647682537,12667.5607670183,9870.9322286278,9040.5381973034,6017,0.3984504337,58.7909407679,724427.342683808,0.1102001537,0.0,0.0,5714630.920042781,5897937.118301602,0.01,303239.7244780464,20396.2958262289,56232.5150258373,35836.2191996084,2164595.8591251066,0.0231400846,0.0483870968,0.8377605231,0.46778368070000004,0.0,0,0,0.7118402282,0.2881597718,-0.0750510923,0.8665180995,0.8309541474000001,0.3603788073,0.48194525330000004,0.33435181140000003
123,11,3,15093,1835,48,56,6816,4386,0.3565140845,0.7832019755,271948.3129763814,135155.5699630718,403599.5701529639,0.3261927586,2.0121132488,-0.0388764495,-0.0183905496,-0.0005297662,48.486143572,24.0971245531,12659.8111428985,9967.7321885007,8996.1774414902,6547,0.43377724770000003,59.7587907656,698177.6049511284,0.1052768823,0.0,0.33333333330000003,5799829.838139193,5714630.920042781,0.01,0.0,18427.1166172701,53619.2018569871,35192.085239717,2199574.4718579175,0.037466108000000005,0.0634920635,0.8372442019,0.4672578445,0.0,0,0,0.7207977208,0.29202279200000003,-0.1086126515,0.8561546265000001,0.8548183557,0.3293213828,0.4353284672,0.4374120956
124,11,4,15095,1818,55,53,6787,4399,0.3518491233,0.7797316526,294298.4897755441,139653.312984876,433625.9779158491,0.32130798250000003,2.1073505776,0.0473319923,0.082185385,0.0001325118,51.0278111362,24.2142013198,12655.8735480621,10117.0749894986,9389.7241260239,7320,0.48492878440000003,63.4674612779,704597.0262385802,0.1050111427,0.0,0.0,5861294.3814432295,5952182.073547493,0.01,152352.2354082996,20899.2255505455,53086.0391778178,32186.8136272722,2232788.037777041,0.0367933723,0.016129032300000002,0.8364831553000001,0.4676800876,0.0004955401,0,0,0.7268847795000001,0.2958748222,-0.1105574981,0.8687233551,0.8827516224,0.3074350399,0.40146412880000004,0.3006012024
125,11,5,15111,1810,58,42,6753,4193,0.3790907745,0.7220352327,314786.7900170625,143805.8544117301,484163.1789413041,0.3498332717,2.1889706181,0.0387311164,0.0696174155,0.0010599536,51.7274424453,23.6309441606,12655.1013992927,10119.9781957523,9497.6070152097,7722,0.5110184634,67.5545186262,736152.6910572564,0.1074011087,0.0,0.0,5968450.81472991,6434951.7270132685,0.01,332189.481299458,24633.5174225562,60495.9166708932,35862.399248337,2272569.5162846497,0.0372791092,0.046875,0.8359375,0.467379386,0.00048756700000000006,0,0,0.7634560907,0.29461756370000003,-0.1008649985,0.8416038437000001,0.8415912152,0.302624807,0.4038123167,0.14427763700000001
126,11,6,15124,1806,51,38,6827,4339,0.3644353303,0.7015227221,328688.7709242688,145623.8503336806,493888.0198987057,0.33448725690000003,2.2571080916,0.031127632800000003,0.0441631649,0.0008603004000000001,50.3955456232,22.3274843636,12668.1550801048,10062.8409459256,9482.6979481345,7572,0.5006612007,68.0750826717,764348.3508548792,0.10946327260000001,0.0,0.0,6069421.189555528,6114668.989162278,0.01,146218.1744323671,27534.8346406111,60776.7776621784,33241.9430215673,2313684.015553924,0.0226946966,0.029411764700000002,0.8352779684,0.467947838,0.0,0,0,0.7443502825,0.2966101695,-0.08336201950000001,0.8486847449,0.8187158996,0.3142414861,0.41390437080000003,0.20024570020000002
127,11,7,15136,1794,48,36,6726,4430,0.3413618793,0.7537978111,345245.5374058086,148424.9192038639,500592.7805383414,0.3103265752,2.326061818,0.030549589800000002,0.0503721695,0.0007934409000000001,54.7020839611,23.5170379123,12680.5195423626,10218.0439035439,9542.1799464529,7897,0.5217362579,69.326060271,766064.1378448885,0.1084163088,0.0,0.33333333330000003,6144638.377972595,6069421.189555528,0.01,0.0,28338.2172563627,59005.7375496344,30667.5202932717,2346457.7851049304,0.0307401277,0.0149253731,0.8348220421,0.4680500206,0.0,0,0,0.7358757062,0.2966101695,-0.1051635112,0.8807118249,0.8664830795,0.3022474813,0.3998825602,0.1999253313
128,11,8,15164,1783,52,24,6782,4395,0.3519610734,0.7750107542,376429.4627667722,156725.4423767845,554735.4058572146,0.3214252078,2.4018401675,0.0325779602,0.0903239057,0.0018498943,58.6898000753,24.4353478928,12692.9082603163,10613.2585432901,9943.4891049941,8275,0.5457003429,73.2671019642,776131.2766874935,0.1083459175,0.0,0.0,6226567.64663033,6688878.596894661,0.01,397872.1766272796,32101.6447157079,61145.1777490026,29043.5330332947,2378581.93663878,0.0388576779,0.015384615400000001,0.8341127923,0.4690508941,0.0,0,0,0.7401129944,0.3064971751,-0.1036913287,0.8671747423,0.8760014875000001,0.29715025910000004,0.3973607038,0.1858892341
129,11,9,15186,1778,54,32,6802,4518,0.3357835931,0.7415158131,397130.1031645406,155044.7768700034,570987.4742026497,0.30448543780000004,2.5613897558,0.06642806230000001,0.0549920834,0.0014508045000000002,58.7181096292,22.9243165732,12716.4046677456,10913.0441498216,10212.4477051915,8560,0.5636770710000001,74.8856208154,757331.5898373704,0.1047217855,0.0,0.33333333330000003,6307457.031774944,6226567.64663033,0.01,0.0,33321.4497625782,65092.3587081675,31770.9089455893,2411312.3580235955,0.0400277649,0.03125,0.8334710744,0.4694214876,0.0,0,0,0.7295774648000001,0.30704225350000003,-0.1591892295,0.8750128391,0.8725380447000001,0.29724818280000004,0.3987676056,0.1966211359
130,11,10,15212,1775,53,27,6719,4393,0.3461824676,0.7477511121,428011.6755765501,159106.0177007327,625176.184391052,0.3153743117,2.6901036288,0.050251576400000005,0.0777618523,0.0017121033,64.5469659575,23.9942302843,12734.9855315916,10969.8494148952,10272.0408419342,8407,0.5526557981,75.5143503132,805696.0211103298,0.1089594613,0.0,0.0,6425782.382538784,6910784.697722244,0.01,461541.8372778639,37135.8070240622,73305.7309899148,36169.9239658525,2445937.1961729913,0.0386639213,0.016393442600000002,0.8330806340000001,0.46988283940000003,0.0,0,0,0.719273743,0.3072625698,-0.1524926686,0.8629595442,0.874001887,0.3078523141,0.4051041361,0.1644034918
131,11,11,15237,1763,55,30,6784,4446,0.34463443400000005,0.7539132099,457105.645734407,163177.0387198076,666095.251716693,0.313753334,2.8012865616,0.0413303531,0.0679747115,0.0016434394000000001,67.5434089065,24.1115671033,12756.5542573708,11130.3543570175,10431.2761572461,8606,0.5648093457,77.6201853278,827574.941115004,0.109203217,0.0,0.33333333330000003,6584845.092290786,6425782.382538784,0.01,0.0,40473.0496465771,75983.689964039,35510.6403174619,2485353.2754786583,0.030619188000000002,0.0357142857,0.8322749862000001,0.4705963556,0.0,0,0,0.7413073713,0.314325452,-0.1454253352,0.8602940487,0.8765674181,0.3035202086,0.3963039014,0.2204949888
132,11,12,15272,1758,63,28,6737,4462,0.337687398,0.732446243,470443.4910860443,161656.3205536682,678340.6092495696,0.30647895070000003,2.9101459781,0.038860507100000004,0.0291789119,0.0022970401000000002,68.6794512955,23.6000021351,12776.2016043209,11383.3301685016,10456.3797355095,8623,0.5646280775,76.9176409825,848420.9672013354,0.1102685008,0.0,0.0,6682661.05794751,6584845.092290786,0.01,0.0,39064.3249952501,79724.8895539764,40660.5645587263,2525967.5320310188,0.0361716468,0.0754716981,0.8321813658,0.47179983410000004,0.0,0,0,0.7295423024000001,0.3203883495,-0.1498453927,0.8594145274,0.8571841847,0.3114367967,0.3958394374,0.2667649226
133,12,1,15289,1758,45,28,6745,4518,0.33017049670000004,0.7604739915000001,497085.3855549895,167620.779309919,708712.5019738437,0.2986078499,2.9655355834,0.0190332738,0.0566314445,0.0011131482,72.2877643605,24.3759558192,12802.2990667333,11579.4958642162,10560.0931502427,8767,0.5734187978,77.4293938069,841932.2693543062,0.10816553,0.0,0.0,6785177.094683856,6682661.057947509,0.01,0.0,41655.2564339777,82900.6763464266,41245.4199124489,2568740.8615121837,0.0407432281,0.0545454545,0.8311221669000001,0.4716694306,0.0,0,0,0.7390109890000001,0.3228021978,-0.0921669328,0.8590060762,0.8591973253,0.30159560550000003,0.3911514796,0.18443094100000001
134,12,2,15306,1753,46,29,6714,4446,0.3378016086,0.7997226283000001,534619.6609547691,179741.2191654828,771010.2936315914,0.306598543,2.9743854161,0.0029842275,0.0755087083,0.0011119105,77.5706663308,26.0795611461,12821.1888189186,11811.8185271365,10785.9028032309,8958,0.5852606821,77.8519980464,884777.0604216689,0.1109192757,0.0,0.0,6922786.9034964945,7529339.482156318,0.01,590062.6337036372,46490.6592888046,84698.3937113894,38207.7344225848,2610652.5819810387,0.0501448629,0.0196078431,0.8306351183,0.4726719247,0.0,0,0,0.7431693989,0.32513661200000005,-0.0988330555,0.8532853774,0.8626156191000001,0.2902125426,0.3799765808,0.1445953594
135,12,3,15335,1747,58,29,6688,4279,0.3601973684,0.8263274262,550901.3991087959,179510.1406107656,822301.7696106201,0.33004960040000003,3.0689152002,0.0317812828,0.0304548062,0.0018946818000000001,86.7651203175,28.2722443136,12837.2180367594,11547.9423133927,10630.9417250566,9052,0.5902836648,74.3312594568,862856.3534367047,0.10648638590000001,0.0,0.6666666667000001,7052739.7185150795,6922786.9034964945,0.01,0.0,52650.8372123776,82919.0793967646,30268.242184387,2650568.788398872,0.0447298494,0.0784313725,0.8297106465,0.47293368410000003,0.0,0,0,0.7513586957,0.3247282609,-0.12128839990000001,0.8579278081,0.9105227049,0.2721302863,0.3477751756,0.1534316056
136,12,4,15360,1736,47,22,6717,4541,0.3239541462,0.8192263989,578869.6366887279,182311.9778348659,817726.3419741174,0.29209858240000003,3.1751596552,0.034619547300000005,0.0507681368,0.0016302576,83.8894068281,26.4205318588,12861.0786448198,11732.9347700847,10656.2215757734,9158,0.5962239583,74.1399633791,905524.8430291992,0.1088841284,0.0,0.33333333330000003,7224712.525530163,7082310.279890199,0.01,29570.5613751207,51737.6013818434,87335.3534656455,35597.7520838021,2684583.707812041,0.0399824253,0.08163265310000001,0.8292446292000001,0.4731808732,0.0,0,0,0.7774762551000001,0.3256445047,-0.11488933600000001,0.8526703821,0.9214827388,0.2651933702,0.34124194490000004,0.16459794930000002
137,12,5,15383,1727,57,34,6737,4355,0.3535698382,0.7904307992,584069.13393038,181201.1194254148,862871.2827327132,0.32310977820000003,3.2233196781,0.0151677484,0.0089821558,0.0014973958000000002,86.155273971,26.7287401115,12883.8153495851,12031.6028845959,10731.6173811425,9060,0.588961841,73.8777932917,960724.5189124634,0.1133693774,0.0,0.33333333330000003,7324470.511783861,7890583.763806892,0.01,606892.0614851936,50828.1683164232,93128.8490194846,42300.6807030614,2726979.7647641627,0.0446564058,0.042553191500000004,0.8283374965,0.4732167638,0.0,0,0,0.7764227642,0.3279132791,-0.1161690216,0.8393670423,0.8746734599,0.2710748156,0.3463343109,0.13441599
138,12,6,15425,1716,60,18,6696,4451,0.3352747909,0.7877384212,607241.2440268826,180991.7098284198,872413.7134023422,0.30395266060000004,3.3550776696,0.0408764891,0.0396735742,0.0027302867,87.8682441031,26.189630392,12902.5915872749,12258.4314835033,10956.2710916742,9411,0.6101134522,74.8526868134,962423.3669944992,0.1110616465,0.0,0.33333333330000003,7510279.03691609,7324470.511783861,0.01,0.0,54644.8508777403,95835.6776361408,41190.8267584005,2771911.5380555983,0.044297025500000003,0.0638297872,0.8274809160000001,0.4730048577,0.0,0,0,0.7631935047,0.3288227334,-0.1438172043,0.8343715026,0.8831397996,0.2609955228,0.3356807512,0.1072349043
139,12,7,15441,1703,52,36,6708,4332,0.3542039356,0.7819260438000001,624670.4330679699,180479.3432496184,923759.5217206934,0.3237737546,3.4611741256,0.031622652700000004,0.0287022484,0.0010372771000000001,93.1939735145,26.9255374424,12935.4230891885,12285.0758177109,10909.0734644758,9351,0.6055954925,74.1152606472,1019101.6892684009,0.1150489215,0.0,0.0,7631393.136812509,8417327.90931741,0.01,820956.9725313759,56905.0195497208,102789.504822856,45884.4852731353,2818141.4920900567,0.0441673711,0.0434782609,0.8272600834,0.4734353268,0.0,0,0,0.7418918919,0.3364864865,-0.11942679070000001,0.8264383381,0.8740107705,0.2577918648,0.3357814336,0.10397553520000001
